symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-28 12:27:00+00:00,109.35,109.4,109.34,109.39,10348.0,199.0,109.369207
NVDA,2025-04-28 12:28:00+00:00,109.4,109.42,109.39,109.399,17752.0,194.0,109.403136
NVDA,2025-04-28 12:29:00+00:00,109.4,109.48,109.4,109.46,25202.0,298.0,109.458336
NVDA,2025-04-28 12:30:00+00:00,109.47,109.53,109.4605,109.52,18691.0,250.0,109.498608
NVDA,2025-04-28 12:31:00+00:00,109.53,109.55,109.49,109.5203,21768.0,273.0,109.516807
NVDA,2025-04-28 12:32:00+00:00,109.53,109.53,109.5,109.5,13630.0,206.0,109.509833
NVDA,2025-04-28 12:33:00+00:00,109.51,109.55,109.5,109.55,10052.0,198.0,109.523304
NVDA,2025-04-28 12:34:00+00:00,109.55,109.55,109.44,109.48,16729.0,313.0,109.487982
NVDA,2025-04-28 12:35:00+00:00,109.47,109.47,109.41,109.42,22520.0,243.0,109.4435
NVDA,2025-04-28 12:36:00+00:00,109.43,109.49,109.43,109.47,15935.0,242.0,109.457084
NVDA,2025-04-28 12:37:00+00:00,109.47,109.47,109.43,109.46,11187.0,173.0,109.452411
NVDA,2025-04-28 12:38:00+00:00,109.45,109.45,109.3799,109.38,25503.0,292.0,109.412391
NVDA,2025-04-28 12:39:00+00:00,109.3703,109.4,109.37,109.4,19070.0,207.0,109.381236
NVDA,2025-04-28 12:40:00+00:00,109.39,109.42,109.38,109.4199,14099.0,186.0,109.390175
NVDA,2025-04-28 12:41:00+00:00,109.4007,109.42,109.39,109.39,16110.0,190.0,109.404976
NVDA,2025-04-28 12:42:00+00:00,109.3993,109.41,109.3993,109.41,9626.0,129.0,109.405194
NVDA,2025-04-28 12:43:00+00:00,109.4003,109.48,109.38,109.48,18580.0,248.0,109.410921
NVDA,2025-04-28 12:44:00+00:00,109.48,109.5499,109.47,109.52,16400.0,253.0,109.487048
NVDA,2025-04-28 12:45:00+00:00,109.52,109.67,109.4807,109.67,46698.0,524.0,109.574989
NVDA,2025-04-28 12:46:00+00:00,109.6507,109.75,109.6297,109.66,38153.0,441.0,109.693891
NVDA,2025-04-28 12:47:00+00:00,109.659,109.74,109.659,109.74,32372.0,370.0,109.721143
NVDA,2025-04-28 12:48:00+00:00,109.7107,109.75,109.69,109.6902,28580.0,325.0,109.721919
NVDA,2025-04-28 12:49:00+00:00,109.6902,109.71,109.66,109.71,19489.0,246.0,109.68357
NVDA,2025-04-28 12:50:00+00:00,109.7,109.7,109.66,109.6893,18901.0,278.0,109.686112
NVDA,2025-04-28 12:51:00+00:00,109.671,109.74,109.67,109.71,33998.0,291.0,109.716735
NVDA,2025-04-28 12:52:00+00:00,109.71,109.71,109.65,109.7,22872.0,315.0,109.68569
NVDA,2025-04-28 12:53:00+00:00,109.68,109.72,109.68,109.7197,12821.0,236.0,109.702853
NVDA,2025-04-28 12:54:00+00:00,109.71,109.72,109.61,109.67,23410.0,351.0,109.670406
NVDA,2025-04-28 12:55:00+00:00,109.67,109.69,109.66,109.68,15120.0,237.0,109.674644
NVDA,2025-04-28 12:56:00+00:00,109.68,109.7305,109.66,109.72,39904.0,326.0,109.682014
NVDA,2025-04-28 12:57:00+00:00,109.73,109.79,109.73,109.79,18197.0,228.0,109.755895
NVDA,2025-04-28 12:58:00+00:00,109.79,109.84,109.74,109.75,30473.0,428.0,109.804808
NVDA,2025-04-28 12:59:00+00:00,109.75,109.75,109.71,109.75,22453.0,290.0,109.72921
NVDA,2025-04-28 13:00:00+00:00,109.76,109.7899,109.7222,109.74,33562.0,353.0,109.747395
NVDA,2025-04-28 13:01:00+00:00,109.74,109.85,109.72,109.82,25387.0,368.0,109.799363
NVDA,2025-04-28 13:02:00+00:00,109.84,109.9,109.81,109.89,30455.0,346.0,109.861186
NVDA,2025-04-28 13:03:00+00:00,109.9,109.91,109.86,109.87,42288.0,419.0,109.891779
NVDA,2025-04-28 13:04:00+00:00,109.87,109.93,109.86,109.93,13353.0,184.0,109.892379
NVDA,2025-04-28 13:05:00+00:00,109.91,109.9503,109.8895,109.92,34616.0,409.0,109.928575
NVDA,2025-04-28 13:06:00+00:00,109.92,109.9699,109.9,109.96,35203.0,359.0,109.938285
NVDA,2025-04-28 13:07:00+00:00,109.96,110.05,109.9598,110.04,64144.0,780.0,109.996523
NVDA,2025-04-28 13:08:00+00:00,110.05,110.08,109.99,110.01,65647.0,557.0,110.024676
NVDA,2025-04-28 13:09:00+00:00,110.01,110.0196,109.95,109.98,36205.0,386.0,109.994896
NVDA,2025-04-28 13:10:00+00:00,109.98,109.99,109.91,109.91,27148.0,369.0,109.937714
NVDA,2025-04-28 13:11:00+00:00,109.9,109.91,109.82,109.8209,30546.0,532.0,109.854053
NVDA,2025-04-28 13:12:00+00:00,109.82,109.88,109.8102,109.8398,40035.0,395.0,109.844972
NVDA,2025-04-28 13:13:00+00:00,109.83,109.89,109.83,109.87,27717.0,327.0,109.851416
NVDA,2025-04-28 13:14:00+00:00,109.89,109.9002,109.85,109.9002,22054.0,235.0,109.88056
NVDA,2025-04-28 13:15:00+00:00,109.91,109.98,109.9,109.97,35769.0,425.0,109.931836
NVDA,2025-04-28 13:16:00+00:00,109.97,110.0,109.94,109.98,37973.0,516.0,109.968955
NVDA,2025-04-28 13:17:00+00:00,109.98,110.02,109.91,109.99,62550.0,709.0,109.97553
NVDA,2025-04-28 13:18:00+00:00,109.97,110.02,109.93,110.02,42048.0,490.0,109.956845
NVDA,2025-04-28 13:19:00+00:00,110.02,110.05,110.0,110.0397,22109.0,324.0,110.016522
NVDA,2025-04-28 13:20:00+00:00,110.04,110.08,109.97,109.97,50848.0,634.0,110.030616
NVDA,2025-04-28 13:21:00+00:00,109.99,109.99,109.86,109.87,37043.0,477.0,109.90911
NVDA,2025-04-28 13:22:00+00:00,109.88,109.9,109.82,109.9,68153.0,517.0,109.849444
NVDA,2025-04-28 13:23:00+00:00,109.89,109.94,109.87,109.9,27415.0,343.0,109.902251
NVDA,2025-04-28 13:24:00+00:00,109.85,109.89,109.8,109.8,49372.0,648.0,109.820829
NVDA,2025-04-28 13:25:00+00:00,109.81,110.0,109.81,109.9,81417.0,796.0,109.897511
NVDA,2025-04-28 13:26:00+00:00,109.92,109.98,109.85,109.9,37501.0,444.0,109.901706
NVDA,2025-04-28 13:27:00+00:00,109.9,109.9,109.8,109.81,34036.0,432.0,109.85003
NVDA,2025-04-28 13:28:00+00:00,109.81,109.82,109.7,109.74,41124.0,632.0,109.738895
NVDA,2025-04-28 13:29:00+00:00,109.74,109.74,109.68,109.72,35120.0,436.0,109.713206
NVDA,2025-04-28 13:30:00+00:00,109.7,110.14,109.61,110.11,3591130.0,32236.0,109.790948
NVDA,2025-04-28 13:31:00+00:00,110.11,110.3699,109.4021,109.53,1802679.0,13757.0,110.009695
NVDA,2025-04-28 13:32:00+00:00,109.53,109.86,109.3,109.42,1393057.0,10345.0,109.575237
NVDA,2025-04-28 13:33:00+00:00,109.4001,109.47,108.88,109.13,1997889.0,15463.0,109.11096
NVDA,2025-04-28 13:34:00+00:00,109.13,109.1413,108.55,108.6713,1454130.0,11439.0,108.776763
NVDA,2025-04-28 13:35:00+00:00,108.69,108.97,108.64,108.9,1332950.0,12226.0,108.811756
NVDA,2025-04-28 13:36:00+00:00,108.905,109.0572,108.48,108.8,1549274.0,13693.0,108.727394
NVDA,2025-04-28 13:37:00+00:00,108.7953,108.84,108.25,108.4042,1342753.0,11725.0,108.41829
NVDA,2025-04-28 13:38:00+00:00,108.41,108.56,108.25,108.4825,1026294.0,9933.0,108.420636
NVDA,2025-04-28 13:39:00+00:00,108.494,108.5,108.1,108.16,1397955.0,13256.0,108.215295
NVDA,2025-04-28 13:40:00+00:00,108.17,108.5,108.16,108.4968,1062443.0,10194.0,108.288802
NVDA,2025-04-28 13:41:00+00:00,108.4959,108.8425,108.48,108.7003,1153353.0,8915.0,108.70954
NVDA,2025-04-28 13:42:00+00:00,108.705,108.76,108.44,108.64,849159.0,7784.0,108.593515
NVDA,2025-04-28 13:43:00+00:00,108.64,109.06,108.6012,109.055,1075401.0,9124.0,108.864372
NVDA,2025-04-28 13:44:00+00:00,109.055,109.15,108.9706,109.115,904410.0,6880.0,109.071099
NVDA,2025-04-28 13:45:00+00:00,109.115,109.25,108.77,109.065,925310.0,7477.0,109.123408
NVDA,2025-04-28 13:46:00+00:00,109.06,109.57,108.95,109.5444,1365576.0,9965.0,109.27992
NVDA,2025-04-28 13:47:00+00:00,109.5415,109.55,109.35,109.4702,879614.0,7455.0,109.453167
NVDA,2025-04-28 13:48:00+00:00,109.48,109.515,109.2108,109.31,742370.0,6621.0,109.318536
NVDA,2025-04-28 13:49:00+00:00,109.31,109.54,108.93,109.21,1306325.0,10918.0,109.182752
NVDA,2025-04-28 13:50:00+00:00,109.205,109.27,108.95,109.0401,782028.0,7019.0,109.071675
NVDA,2025-04-28 13:51:00+00:00,109.045,109.1269,108.92,109.05,702801.0,6022.0,109.003064
NVDA,2025-04-28 13:52:00+00:00,109.055,109.3,108.88,109.26,808007.0,6689.0,109.058681
NVDA,2025-04-28 13:53:00+00:00,109.2699,109.4145,109.03,109.0535,640402.0,5322.0,109.252176
NVDA,2025-04-28 13:54:00+00:00,109.07,109.15,108.88,108.94,695702.0,5114.0,109.008222
NVDA,2025-04-28 13:55:00+00:00,108.93,108.9391,108.57,108.6099,974774.0,7545.0,108.759849
NVDA,2025-04-28 13:56:00+00:00,108.62,108.78,108.54,108.66,662112.0,5656.0,108.656651
NVDA,2025-04-28 13:57:00+00:00,108.6666,108.735,108.51,108.55,562152.0,4897.0,108.617072
NVDA,2025-04-28 13:58:00+00:00,108.54,108.5598,108.32,108.36,840103.0,7404.0,108.41725
NVDA,2025-04-28 13:59:00+00:00,108.36,108.51,108.25,108.45,857433.0,7556.0,108.383175
NVDA,2025-04-28 14:00:00+00:00,108.45,108.56,108.02,108.065,1177801.0,10158.0,108.172175
NVDA,2025-04-28 14:01:00+00:00,108.06,108.135,107.9,108.02,1532251.0,14036.0,107.995868
NVDA,2025-04-28 14:02:00+00:00,108.035,108.2387,107.86,108.23,983261.0,8105.0,108.052502
NVDA,2025-04-28 14:03:00+00:00,108.23,108.36,108.11,108.345,814024.0,6602.0,108.239698
NVDA,2025-04-28 14:04:00+00:00,108.35,108.5,108.2899,108.4592,695074.0,5344.0,108.404734
NVDA,2025-04-28 14:05:00+00:00,108.45,108.55,108.3,108.4,656936.0,5082.0,108.431401
NVDA,2025-04-28 14:06:00+00:00,108.405,108.55,108.33,108.505,592463.0,5095.0,108.443085
NVDA,2025-04-28 14:07:00+00:00,108.505,108.64,108.39,108.4495,743952.0,5764.0,108.543069
NVDA,2025-04-28 14:08:00+00:00,108.445,108.685,108.4209,108.68,590459.0,4713.0,108.576829
NVDA,2025-04-28 14:09:00+00:00,108.6899,108.8,108.63,108.7353,643897.0,5294.0,108.722137
NVDA,2025-04-28 14:10:00+00:00,108.73,108.78,108.56,108.75,523019.0,4456.0,108.684962
NVDA,2025-04-28 14:11:00+00:00,108.755,108.81,108.52,108.56,643874.0,4995.0,108.658219
NVDA,2025-04-28 14:12:00+00:00,108.56,108.7,108.48,108.59,596956.0,5487.0,108.574223
NVDA,2025-04-28 14:13:00+00:00,108.6,108.605,108.33,108.38,647237.0,5883.0,108.420873
NVDA,2025-04-28 14:14:00+00:00,108.39,108.52,108.29,108.29,560706.0,4589.0,108.403635
NVDA,2025-04-28 14:15:00+00:00,108.325,108.59,108.32,108.585,425835.0,3791.0,108.476598
NVDA,2025-04-28 14:16:00+00:00,108.585,108.73,108.46,108.6252,608666.0,4569.0,108.630053
NVDA,2025-04-28 14:17:00+00:00,108.625,108.76,108.52,108.615,480340.0,4085.0,108.667878
NVDA,2025-04-28 14:18:00+00:00,108.615,108.73,108.57,108.691,291713.0,2829.0,108.654889
NVDA,2025-04-28 14:19:00+00:00,108.695,108.6986,108.56,108.6,276747.0,2867.0,108.61951
NVDA,2025-04-28 14:20:00+00:00,108.5902,108.65,108.51,108.5833,282458.0,2939.0,108.56353
NVDA,2025-04-28 14:21:00+00:00,108.59,108.71,108.52,108.69,369569.0,3427.0,108.608555
NVDA,2025-04-28 14:22:00+00:00,108.68,108.85,108.64,108.6999,548129.0,4567.0,108.759546
NVDA,2025-04-28 14:23:00+00:00,108.695,108.71,108.51,108.54,568565.0,4287.0,108.565236
NVDA,2025-04-28 14:24:00+00:00,108.55,108.9062,108.545,108.88,604194.0,4129.0,108.779222
NVDA,2025-04-28 14:25:00+00:00,108.8887,108.92,108.7,108.73,419270.0,3766.0,108.806849
NVDA,2025-04-28 14:26:00+00:00,108.72,108.7301,108.52,108.59,748857.0,4857.0,108.61175
NVDA,2025-04-28 14:27:00+00:00,108.59,108.665,108.51,108.66,437293.0,3734.0,108.590706
NVDA,2025-04-28 14:28:00+00:00,108.645,108.645,108.52,108.58,373175.0,2800.0,108.558522
NVDA,2025-04-28 14:29:00+00:00,108.575,108.64,108.43,108.5252,572469.0,4845.0,108.506439
NVDA,2025-04-28 14:30:00+00:00,108.53,108.59,108.36,108.37,627358.0,5728.0,108.490545
NVDA,2025-04-28 14:31:00+00:00,108.4,108.408,108.09,108.255,909105.0,7632.0,108.236166
NVDA,2025-04-28 14:32:00+00:00,108.255,108.44,108.21,108.44,509671.0,4214.0,108.293838
NVDA,2025-04-28 14:33:00+00:00,108.435,108.48,108.385,108.475,346639.0,3103.0,108.432527
NVDA,2025-04-28 14:34:00+00:00,108.4688,108.575,108.42,108.435,434375.0,3323.0,108.503812
NVDA,2025-04-28 14:35:00+00:00,108.44,108.5,108.26,108.3197,453585.0,3920.0,108.356191
NVDA,2025-04-28 14:36:00+00:00,108.3099,108.53,108.23,108.525,402019.0,3212.0,108.384562
NVDA,2025-04-28 14:37:00+00:00,108.515,108.58,108.44,108.545,406687.0,3297.0,108.524166
NVDA,2025-04-28 14:38:00+00:00,108.545,108.68,108.48,108.66,394206.0,2904.0,108.608495
NVDA,2025-04-28 14:39:00+00:00,108.655,108.68,108.56,108.58,287465.0,2516.0,108.620036
NVDA,2025-04-28 14:40:00+00:00,108.575,108.632,108.51,108.63,303932.0,2812.0,108.576593
NVDA,2025-04-28 14:41:00+00:00,108.625,108.63,108.26,108.2885,576975.0,4585.0,108.391587
NVDA,2025-04-28 14:42:00+00:00,108.28,108.51,108.23,108.465,481316.0,3509.0,108.380234
NVDA,2025-04-28 14:43:00+00:00,108.465,108.57,108.4302,108.53,298680.0,2341.0,108.507703
NVDA,2025-04-28 14:44:00+00:00,108.525,108.64,108.47,108.57,329609.0,2776.0,108.576743
NVDA,2025-04-28 14:45:00+00:00,108.57,108.68,108.51,108.68,384873.0,2759.0,108.615962
NVDA,2025-04-28 14:46:00+00:00,108.6701,108.68,108.535,108.6252,238941.0,2480.0,108.611848
NVDA,2025-04-28 14:47:00+00:00,108.615,108.655,108.47,108.47,267429.0,2513.0,108.55221
NVDA,2025-04-28 14:48:00+00:00,108.475,108.52,108.41,108.49,324860.0,2531.0,108.463946
NVDA,2025-04-28 14:49:00+00:00,108.49,108.56,108.38,108.54,318233.0,2422.0,108.462169
NVDA,2025-04-28 14:50:00+00:00,108.55,108.58,108.4,108.405,253053.0,2298.0,108.493633
NVDA,2025-04-28 14:51:00+00:00,108.4,108.479,108.247,108.479,517727.0,3683.0,108.351796
NVDA,2025-04-28 14:52:00+00:00,108.475,108.54,108.26,108.2999,284619.0,2764.0,108.370605
NVDA,2025-04-28 14:53:00+00:00,108.29,108.31,108.07,108.105,600695.0,4293.0,108.188257
NVDA,2025-04-28 14:54:00+00:00,108.105,108.16,108.07,108.0952,345703.0,3374.0,108.12568
NVDA,2025-04-28 14:55:00+00:00,108.1,108.17,108.015,108.16,500221.0,5983.0,108.105532
NVDA,2025-04-28 14:56:00+00:00,108.16,108.191,107.9328,108.06,983237.0,8378.0,108.011421
NVDA,2025-04-28 14:57:00+00:00,108.06,108.08,107.88,107.9632,515707.0,3564.0,107.922468
NVDA,2025-04-28 14:58:00+00:00,107.96,108.05,107.755,107.781,694169.0,6169.0,107.850687
NVDA,2025-04-28 14:59:00+00:00,107.7884,107.86,107.73,107.79,552187.0,4994.0,107.786299
NVDA,2025-04-28 15:00:00+00:00,107.8,107.94,107.73,107.75,564710.0,4604.0,107.845005
NVDA,2025-04-28 15:01:00+00:00,107.765,107.96,107.735,107.95,586648.0,4607.0,107.834651
NVDA,2025-04-28 15:02:00+00:00,107.9497,108.0,107.78,107.875,358737.0,3096.0,107.874378
NVDA,2025-04-28 15:03:00+00:00,107.87,107.9,107.76,107.785,296210.0,2731.0,107.818832
NVDA,2025-04-28 15:04:00+00:00,107.785,107.86,107.655,107.665,494446.0,4099.0,107.73733
NVDA,2025-04-28 15:05:00+00:00,107.665,107.73,107.5844,107.6116,517490.0,3964.0,107.645466
NVDA,2025-04-28 15:06:00+00:00,107.62,107.64,107.46,107.46,653646.0,5685.0,107.528611
NVDA,2025-04-28 15:07:00+00:00,107.46,107.55,107.43,107.445,423888.0,3850.0,107.4887
NVDA,2025-04-28 15:08:00+00:00,107.445,107.5699,107.4,107.425,497701.0,3910.0,107.465956
NVDA,2025-04-28 15:09:00+00:00,107.425,107.43,107.2301,107.265,885385.0,6940.0,107.307163
NVDA,2025-04-28 15:10:00+00:00,107.27,107.38,107.12,107.1301,784545.0,6309.0,107.243831
NVDA,2025-04-28 15:11:00+00:00,107.135,107.39,107.12,107.325,611178.0,4766.0,107.244047
NVDA,2025-04-28 15:12:00+00:00,107.3299,107.48,107.29,107.47,423456.0,3468.0,107.391223
NVDA,2025-04-28 15:13:00+00:00,107.47,107.57,107.42,107.5699,495559.0,3815.0,107.511619
NVDA,2025-04-28 15:14:00+00:00,107.565,107.62,107.4,107.48,483686.0,4141.0,107.511593
NVDA,2025-04-28 15:15:00+00:00,107.4748,107.485,107.28,107.4048,472453.0,4125.0,107.385405
NVDA,2025-04-28 15:16:00+00:00,107.4086,107.4855,107.26,107.28,352879.0,3305.0,107.380301
NVDA,2025-04-28 15:17:00+00:00,107.265,107.335,107.14,107.22,458712.0,3955.0,107.231092
NVDA,2025-04-28 15:18:00+00:00,107.2117,107.32,107.16,107.29,349735.0,3184.0,107.243053
NVDA,2025-04-28 15:19:00+00:00,107.2898,107.2953,107.08,107.085,474374.0,4475.0,107.157994
NVDA,2025-04-28 15:20:00+00:00,107.085,107.2,107.01,107.125,781632.0,5520.0,107.093729
NVDA,2025-04-28 15:21:00+00:00,107.125,107.14,106.817,106.9199,1107429.0,10397.0,106.944558
NVDA,2025-04-28 15:22:00+00:00,106.915,106.92,106.77,106.795,465568.0,4318.0,106.837986
NVDA,2025-04-28 15:23:00+00:00,106.795,106.91,106.71,106.9,632153.0,5131.0,106.799239
NVDA,2025-04-28 15:24:00+00:00,106.9,106.95,106.77,106.7756,526981.0,3812.0,106.856264
NVDA,2025-04-28 15:25:00+00:00,106.79,106.85,106.5348,106.54,864970.0,6659.0,106.683706
NVDA,2025-04-28 15:26:00+00:00,106.543,106.65,106.3844,106.445,1009844.0,7800.0,106.489847
NVDA,2025-04-28 15:27:00+00:00,106.445,106.6,106.39,106.56,537709.0,4542.0,106.539122
NVDA,2025-04-28 15:28:00+00:00,106.56,106.71,106.48,106.5086,567043.0,5217.0,106.585661
NVDA,2025-04-28 15:29:00+00:00,106.5,106.62,106.48,106.6,547402.0,3923.0,106.560192
NVDA,2025-04-28 15:30:00+00:00,106.6,106.85,106.6,106.84,507213.0,4386.0,106.705707
NVDA,2025-04-28 15:31:00+00:00,106.845,107.09,106.8,107.085,1048325.0,7754.0,106.969709
NVDA,2025-04-28 15:32:00+00:00,107.08,107.1,106.99,107.05,545604.0,4321.0,107.053413
NVDA,2025-04-28 15:33:00+00:00,107.0571,107.15,106.9701,107.1,470260.0,4147.0,107.071813
NVDA,2025-04-28 15:34:00+00:00,107.095,107.14,107.01,107.0888,355428.0,3546.0,107.072531
NVDA,2025-04-28 15:35:00+00:00,107.09,107.11,106.955,107.1,467624.0,4198.0,107.022026
NVDA,2025-04-28 15:36:00+00:00,107.105,107.26,107.06,107.23,596517.0,4605.0,107.167466
NVDA,2025-04-28 15:37:00+00:00,107.235,107.34,107.1835,107.2886,537967.0,3709.0,107.267899
NVDA,2025-04-28 15:38:00+00:00,107.29,107.31,107.17,107.21,323518.0,2870.0,107.238448
NVDA,2025-04-28 15:39:00+00:00,107.215,107.2684,107.13,107.2214,326625.0,2643.0,107.199436
NVDA,2025-04-28 15:40:00+00:00,107.225,107.35,107.225,107.3483,274883.0,2522.0,107.291559
NVDA,2025-04-28 15:41:00+00:00,107.3488,107.4,107.27,107.3652,360182.0,2710.0,107.350236
NVDA,2025-04-28 15:42:00+00:00,107.37,107.53,107.36,107.4552,437886.0,3004.0,107.454963
NVDA,2025-04-28 15:43:00+00:00,107.46,107.51,107.36,107.395,404461.0,2928.0,107.426814
NVDA,2025-04-28 15:44:00+00:00,107.395,107.41,107.19,107.205,439977.0,3153.0,107.283823
NVDA,2025-04-28 15:45:00+00:00,107.2,107.27,107.09,107.13,354684.0,2969.0,107.179991
NVDA,2025-04-28 15:46:00+00:00,107.13,107.3299,107.07,107.285,390982.0,2794.0,107.20853
NVDA,2025-04-28 15:47:00+00:00,107.285,107.285,107.13,107.1986,260008.0,2521.0,107.195553
NVDA,2025-04-28 15:48:00+00:00,107.195,107.28,107.05,107.08,344683.0,2730.0,107.152214
NVDA,2025-04-28 15:49:00+00:00,107.08,107.18,107.0,107.04,413443.0,3355.0,107.078692
NVDA,2025-04-28 15:50:00+00:00,107.0368,107.13,106.96,107.085,313266.0,2804.0,107.033236
NVDA,2025-04-28 15:51:00+00:00,107.085,107.1244,107.0101,107.07,217163.0,2327.0,107.060161
NVDA,2025-04-28 15:52:00+00:00,107.0687,107.35,107.04,107.325,388079.0,3091.0,107.204613
NVDA,2025-04-28 15:53:00+00:00,107.32,107.45,107.305,107.4324,355133.0,2411.0,107.402094
NVDA,2025-04-28 15:54:00+00:00,107.44,107.4471,107.21,107.28,250990.0,2028.0,107.310707
NVDA,2025-04-28 15:55:00+00:00,107.27,107.42,107.195,107.34,307245.0,2334.0,107.333429
NVDA,2025-04-28 15:56:00+00:00,107.335,107.39,107.22,107.2599,190570.0,2077.0,107.299777
NVDA,2025-04-28 15:57:00+00:00,107.255,107.2786,107.14,107.1801,252294.0,2030.0,107.19346
NVDA,2025-04-28 15:58:00+00:00,107.183,107.3,107.12,107.265,240213.0,2058.0,107.210785
NVDA,2025-04-28 15:59:00+00:00,107.265,107.31,107.17,107.275,217364.0,1926.0,107.243352
NVDA,2025-04-28 16:00:00+00:00,107.27,107.34,107.14,107.2,340044.0,2611.0,107.240667
NVDA,2025-04-28 16:01:00+00:00,107.1935,107.24,106.98,106.99,410299.0,3738.0,107.108351
NVDA,2025-04-28 16:02:00+00:00,106.995,107.14,106.985,106.985,275508.0,2255.0,107.05636
NVDA,2025-04-28 16:03:00+00:00,106.9801,107.06,106.93,107.05,302105.0,2631.0,107.001546
NVDA,2025-04-28 16:04:00+00:00,107.04,107.095,106.99,107.0491,184213.0,1736.0,107.041628
NVDA,2025-04-28 16:05:00+00:00,107.05,107.09,106.93,107.055,265549.0,2518.0,106.987457
NVDA,2025-04-28 16:06:00+00:00,107.059,107.08,106.91,107.06,224854.0,2130.0,107.009388
NVDA,2025-04-28 16:07:00+00:00,107.06,107.07,106.96,106.989,246561.0,2216.0,107.01205
NVDA,2025-04-28 16:08:00+00:00,106.9844,107.16,106.97,107.15,297308.0,2519.0,107.085782
NVDA,2025-04-28 16:09:00+00:00,107.14,107.2,107.13,107.14,226406.0,1894.0,107.165725
NVDA,2025-04-28 16:10:00+00:00,107.15,107.165,106.995,107.0282,305746.0,2375.0,107.048854
NVDA,2025-04-28 16:11:00+00:00,107.02,107.04,106.91,106.975,375899.0,2905.0,106.985051
NVDA,2025-04-28 16:12:00+00:00,106.975,107.03,106.9,106.9,245869.0,2171.0,106.968866
NVDA,2025-04-28 16:13:00+00:00,106.9,107.015,106.86,106.905,336325.0,2551.0,106.925947
NVDA,2025-04-28 16:14:00+00:00,106.905,107.02,106.87,106.9621,210456.0,2041.0,106.949486
NVDA,2025-04-28 16:15:00+00:00,106.965,107.105,106.94,107.09,329921.0,2570.0,107.054961
NVDA,2025-04-28 16:16:00+00:00,107.09,107.09,107.02,107.06,140532.0,1382.0,107.050455
NVDA,2025-04-28 16:17:00+00:00,107.06,107.16,107.055,107.15,268934.0,1886.0,107.11658
NVDA,2025-04-28 16:18:00+00:00,107.1499,107.15,107.03,107.07,150895.0,1559.0,107.086672
NVDA,2025-04-28 16:19:00+00:00,107.075,107.1,107.0,107.005,191720.0,1729.0,107.042253
NVDA,2025-04-28 16:20:00+00:00,107.01,107.04,106.93,106.95,217523.0,2108.0,106.981857
NVDA,2025-04-28 16:21:00+00:00,106.9401,106.97,106.82,106.8289,373545.0,2808.0,106.896747
NVDA,2025-04-28 16:22:00+00:00,106.82,106.84,106.695,106.71,401397.0,3274.0,106.760899
NVDA,2025-04-28 16:23:00+00:00,106.7,106.9,106.68,106.885,311351.0,2462.0,106.768752
NVDA,2025-04-28 16:24:00+00:00,106.88,106.98,106.86,106.88,325973.0,2627.0,106.911046
NVDA,2025-04-28 16:25:00+00:00,106.87,106.88,106.75,106.755,285141.0,2196.0,106.803101
NVDA,2025-04-28 16:26:00+00:00,106.7501,106.7578,106.6328,106.6476,349206.0,2820.0,106.703139
NVDA,2025-04-28 16:27:00+00:00,106.6478,106.6885,106.55,106.565,406695.0,3135.0,106.595468
NVDA,2025-04-28 16:28:00+00:00,106.5686,106.685,106.55,106.685,276157.0,2466.0,106.61659
NVDA,2025-04-28 16:29:00+00:00,106.685,106.69,106.5402,106.5509,372704.0,2735.0,106.602341
NVDA,2025-04-28 16:30:00+00:00,106.56,106.7499,106.555,106.6999,309625.0,2487.0,106.654298
NVDA,2025-04-28 16:31:00+00:00,106.695,106.75,106.65,106.7416,232886.0,1914.0,106.700966
NVDA,2025-04-28 16:32:00+00:00,106.7486,106.7886,106.7,106.725,287165.0,2245.0,106.740467
NVDA,2025-04-28 16:33:00+00:00,106.725,106.75,106.65,106.685,253064.0,2155.0,106.702732
NVDA,2025-04-28 16:34:00+00:00,106.68,106.77,106.6416,106.71,225243.0,1792.0,106.685308
NVDA,2025-04-28 16:35:00+00:00,106.7,106.825,106.661,106.825,311590.0,2372.0,106.749274
NVDA,2025-04-28 16:36:00+00:00,106.825,106.89,106.81,106.88,325768.0,2389.0,106.853176
NVDA,2025-04-28 16:37:00+00:00,106.875,106.89,106.71,106.7399,299967.0,2458.0,106.791551
NVDA,2025-04-28 16:38:00+00:00,106.73,106.85,106.68,106.815,383680.0,2258.0,106.774517
NVDA,2025-04-28 16:39:00+00:00,106.82,106.86,106.78,106.8,191884.0,1783.0,106.827573
NVDA,2025-04-28 16:40:00+00:00,106.805,106.8397,106.71,106.8247,287570.0,2557.0,106.765016
NVDA,2025-04-28 16:41:00+00:00,106.825,106.9475,106.82,106.9,317127.0,2096.0,106.897735
NVDA,2025-04-28 16:42:00+00:00,106.905,106.95,106.82,106.85,215282.0,1647.0,106.888154
NVDA,2025-04-28 16:43:00+00:00,106.845,106.93,106.8,106.91,184232.0,1762.0,106.857958
NVDA,2025-04-28 16:44:00+00:00,106.91,106.935,106.83,106.93,214229.0,2087.0,106.877312
NVDA,2025-04-28 16:45:00+00:00,106.92,106.96,106.855,106.875,172884.0,1559.0,106.904345
NVDA,2025-04-28 16:46:00+00:00,106.875,106.975,106.86,106.9501,185629.0,1563.0,106.911284
NVDA,2025-04-28 16:47:00+00:00,106.955,107.22,106.93,107.17,493786.0,3854.0,107.082526
