symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-28 14:36:00+00:00,209.28,209.4199,209.09,209.385,49667.0,942.0,209.24434
AAPL,2025-04-28 14:37:00+00:00,209.4044,209.42,209.29,209.35,80150.0,906.0,209.351654
AAPL,2025-04-28 14:38:00+00:00,209.35,209.43,209.26,209.4,53518.0,988.0,209.3686
AAPL,2025-04-28 14:39:00+00:00,209.4,209.42,209.23,209.29,149342.0,1287.0,209.319211
AAPL,2025-04-28 14:40:00+00:00,209.3,209.4136,209.22,209.26,43593.0,962.0,209.303659
AAPL,2025-04-28 14:41:00+00:00,209.26,209.26,208.8203,208.9498,102186.0,1567.0,208.973528
AAPL,2025-04-28 14:42:00+00:00,208.94,209.37,208.93,209.35,42009.0,841.0,209.171438
AAPL,2025-04-28 14:43:00+00:00,209.33,209.45,209.28,209.44,47763.0,831.0,209.38676
AAPL,2025-04-28 14:44:00+00:00,209.45,209.57,209.41,209.46,63502.0,1104.0,209.473272
AAPL,2025-04-28 14:45:00+00:00,209.46,209.66,209.4356,209.545,50793.0,1228.0,209.579159
AAPL,2025-04-28 14:46:00+00:00,209.56,209.79,209.5405,209.75,66575.0,3447.0,209.681872
AAPL,2025-04-28 14:47:00+00:00,209.7476,209.82,209.62,209.66,64623.0,1070.0,209.712719
AAPL,2025-04-28 14:48:00+00:00,209.6411,209.7,209.61,209.66,24175.0,649.0,209.650436
AAPL,2025-04-28 14:49:00+00:00,209.65,209.6796,209.53,209.575,39154.0,802.0,209.601241
AAPL,2025-04-28 14:50:00+00:00,209.5705,209.6,209.3,209.31,92620.0,1132.0,209.444785
AAPL,2025-04-28 14:51:00+00:00,209.3298,209.4794,209.185,209.45,68286.0,962.0,209.276518
AAPL,2025-04-28 14:52:00+00:00,209.455,209.4698,209.12,209.24,99086.0,978.0,209.281196
AAPL,2025-04-28 14:53:00+00:00,209.24,209.24,209.035,209.04,50578.0,913.0,209.159016
AAPL,2025-04-28 14:54:00+00:00,209.06,209.19,209.0282,209.14,30812.0,698.0,209.111924
AAPL,2025-04-28 14:55:00+00:00,209.14,209.19,208.96,208.98,43868.0,818.0,209.074798
AAPL,2025-04-28 14:56:00+00:00,209.0,209.09,208.9,209.09,47659.0,754.0,208.966052
AAPL,2025-04-28 14:57:00+00:00,209.07,209.1197,208.88,209.09,30833.0,667.0,208.98531
AAPL,2025-04-28 14:58:00+00:00,209.1115,209.1594,208.91,208.95,36425.0,611.0,209.030901
AAPL,2025-04-28 14:59:00+00:00,208.95,209.14,208.92,209.03,46358.0,872.0,209.032865
AAPL,2025-04-28 15:00:00+00:00,209.04,209.4,209.04,209.2912,76204.0,1306.0,209.283992
AAPL,2025-04-28 15:01:00+00:00,209.305,209.53,209.29,209.49,52106.0,952.0,209.413675
AAPL,2025-04-28 15:02:00+00:00,209.45,209.48,209.2404,209.32,39875.0,902.0,209.34185
AAPL,2025-04-28 15:03:00+00:00,209.31,209.36,209.18,209.23,29795.0,563.0,209.228917
AAPL,2025-04-28 15:04:00+00:00,209.24,209.39,209.21,209.37,39986.0,772.0,209.330324
AAPL,2025-04-28 15:05:00+00:00,209.38,209.4299,209.27,209.28,37629.0,760.0,209.336267
AAPL,2025-04-28 15:06:00+00:00,209.31,209.325,209.1014,209.11,45993.0,914.0,209.215515
AAPL,2025-04-28 15:07:00+00:00,209.1001,209.2294,209.08,209.085,36268.0,721.0,209.140258
AAPL,2025-04-28 15:08:00+00:00,209.07,209.08,208.89,208.98,65239.0,1117.0,208.999825
AAPL,2025-04-28 15:09:00+00:00,208.98,209.04,208.78,208.91,60351.0,1120.0,208.884276
AAPL,2025-04-28 15:10:00+00:00,208.87,208.975,208.76,208.8,53349.0,788.0,208.845036
AAPL,2025-04-28 15:11:00+00:00,208.79,209.0497,208.76,209.0369,106428.0,1076.0,208.800901
AAPL,2025-04-28 15:12:00+00:00,209.01,209.085,208.88,208.93,56620.0,829.0,208.989069
AAPL,2025-04-28 15:13:00+00:00,208.93,209.11,208.83,209.09,34283.0,765.0,208.996803
AAPL,2025-04-28 15:14:00+00:00,209.1,209.2988,209.052,209.13,45974.0,938.0,209.179235
AAPL,2025-04-28 15:15:00+00:00,209.13,209.14,208.94,209.0,54970.0,906.0,209.017352
AAPL,2025-04-28 15:16:00+00:00,208.96,209.04,208.87,208.875,36889.0,978.0,208.939805
AAPL,2025-04-28 15:17:00+00:00,208.86,208.985,208.7706,208.835,35618.0,764.0,208.882895
AAPL,2025-04-28 15:18:00+00:00,208.825,208.91,208.74,208.85,65337.0,863.0,208.789038
AAPL,2025-04-28 15:19:00+00:00,208.845,208.89,208.78,208.81,34070.0,674.0,208.83314
AAPL,2025-04-28 15:20:00+00:00,208.83,208.89,208.62,208.83,119398.0,1482.0,208.739798
AAPL,2025-04-28 15:21:00+00:00,208.83,208.89,208.49,208.61,81851.0,1762.0,208.617109
AAPL,2025-04-28 15:22:00+00:00,208.61,208.6179,208.24,208.3188,99414.0,1609.0,208.398176
AAPL,2025-04-28 15:23:00+00:00,208.29,208.36,208.05,208.275,198740.0,2036.0,208.203121
AAPL,2025-04-28 15:24:00+00:00,208.275,208.29,208.05,208.1384,72365.0,926.0,208.168205
AAPL,2025-04-28 15:25:00+00:00,208.1359,208.18,208.01,208.105,64658.0,1122.0,208.107025
AAPL,2025-04-28 15:26:00+00:00,208.07,208.36,208.07,208.205,94609.0,1539.0,208.225076
AAPL,2025-04-28 15:27:00+00:00,208.2,208.22,207.92,207.93,142219.0,2409.0,208.048446
AAPL,2025-04-28 15:28:00+00:00,207.935,208.19,207.86,207.915,81348.0,1369.0,208.007661
AAPL,2025-04-28 15:29:00+00:00,207.9205,208.03,207.84,207.95,81849.0,1095.0,207.917468
AAPL,2025-04-28 15:30:00+00:00,207.9859,208.05,207.85,208.03,67530.0,1218.0,207.93738
AAPL,2025-04-28 15:31:00+00:00,208.04,208.06,207.86,207.9807,51400.0,899.0,207.968428
AAPL,2025-04-28 15:32:00+00:00,207.95,208.0,207.85,207.86,51235.0,1042.0,207.915033
AAPL,2025-04-28 15:33:00+00:00,207.86,207.98,207.77,207.92,55585.0,1094.0,207.867325
AAPL,2025-04-28 15:34:00+00:00,207.92,207.94,207.65,207.74,53657.0,1040.0,207.773086
AAPL,2025-04-28 15:35:00+00:00,207.74,207.82,207.58,207.795,63271.0,1130.0,207.686617
AAPL,2025-04-28 15:36:00+00:00,207.79,208.09,207.78,208.0597,62820.0,1008.0,207.953007
AAPL,2025-04-28 15:37:00+00:00,208.03,208.2266,208.0,208.18,47144.0,918.0,208.130903
AAPL,2025-04-28 15:38:00+00:00,208.19,208.205,208.08,208.135,34451.0,769.0,208.14863
AAPL,2025-04-28 15:39:00+00:00,208.15,208.3,208.14,208.2673,34895.0,738.0,208.207922
AAPL,2025-04-28 15:40:00+00:00,208.279,208.4,208.26,208.37,58785.0,904.0,208.340582
AAPL,2025-04-28 15:41:00+00:00,208.35,208.37,208.25,208.26,28665.0,654.0,208.318123
AAPL,2025-04-28 15:42:00+00:00,208.27,208.29,208.1664,208.2,35122.0,651.0,208.254417
AAPL,2025-04-28 15:43:00+00:00,208.18,208.2,208.0401,208.1005,40072.0,649.0,208.125134
AAPL,2025-04-28 15:44:00+00:00,208.09,208.169,207.88,207.92,37835.0,824.0,208.022986
AAPL,2025-04-28 15:45:00+00:00,207.88,207.98,207.755,207.84,42118.0,751.0,207.87329
AAPL,2025-04-28 15:46:00+00:00,207.824,208.0304,207.81,207.94,24335.0,574.0,207.915046
AAPL,2025-04-28 15:47:00+00:00,207.93,207.94,207.86,207.93,18232.0,492.0,207.892773
AAPL,2025-04-28 15:48:00+00:00,207.91,207.98,207.765,207.77,21973.0,556.0,207.879628
AAPL,2025-04-28 15:49:00+00:00,207.79,207.9436,207.79,207.855,27052.0,567.0,207.862761
AAPL,2025-04-28 15:50:00+00:00,207.84,207.95,207.75,207.95,46872.0,892.0,207.827256
AAPL,2025-04-28 15:51:00+00:00,207.94,207.94,207.8,207.88,26545.0,587.0,207.87778
AAPL,2025-04-28 15:52:00+00:00,207.93,208.32,207.91,208.2869,59687.0,951.0,208.082988
AAPL,2025-04-28 15:53:00+00:00,208.29,208.33,208.2,208.25,52799.0,711.0,208.276909
AAPL,2025-04-28 15:54:00+00:00,208.24,208.24,208.0,208.055,33393.0,584.0,208.129011
AAPL,2025-04-28 15:55:00+00:00,208.055,208.2608,208.03,208.04,27590.0,537.0,208.165162
AAPL,2025-04-28 15:56:00+00:00,208.07,208.12,207.882,207.91,27102.0,590.0,207.987902
AAPL,2025-04-28 15:57:00+00:00,207.92,207.94,207.8,207.91,52512.0,630.0,207.902946
AAPL,2025-04-28 15:58:00+00:00,207.89,208.0929,207.85,208.03,48889.0,719.0,207.948628
AAPL,2025-04-28 15:59:00+00:00,208.03,208.04,207.93,207.96,30713.0,530.0,207.979639
AAPL,2025-04-28 16:00:00+00:00,207.95,208.06,207.83,207.855,44978.0,805.0,207.956716
AAPL,2025-04-28 16:01:00+00:00,207.86,208.0299,207.68,207.68,48052.0,802.0,207.833848
AAPL,2025-04-28 16:02:00+00:00,207.69,207.87,207.69,207.73,35758.0,536.0,207.778087
AAPL,2025-04-28 16:03:00+00:00,207.72,207.8295,207.72,207.8048,22637.0,483.0,207.775358
AAPL,2025-04-28 16:04:00+00:00,207.815,207.83,207.735,207.76,37836.0,625.0,207.773703
AAPL,2025-04-28 16:05:00+00:00,207.77,207.98,207.63,207.9698,90907.0,1138.0,207.770806
AAPL,2025-04-28 16:06:00+00:00,207.94,207.97,207.7,207.77,44659.0,732.0,207.799615
AAPL,2025-04-28 16:07:00+00:00,207.755,207.76,207.51,207.55,49824.0,807.0,207.632004
AAPL,2025-04-28 16:08:00+00:00,207.55,207.7,207.512,207.66,40450.0,677.0,207.617632
AAPL,2025-04-28 16:09:00+00:00,207.635,207.66,207.6001,207.66,20034.0,435.0,207.632821
AAPL,2025-04-28 16:10:00+00:00,207.66,207.8197,207.61,207.8,36689.0,742.0,207.708208
AAPL,2025-04-28 16:11:00+00:00,207.805,207.82,207.62,207.715,50725.0,848.0,207.737032
AAPL,2025-04-28 16:12:00+00:00,207.69,207.73,207.6,207.675,27508.0,582.0,207.659889
AAPL,2025-04-28 16:13:00+00:00,207.66,207.805,207.61,207.705,39289.0,673.0,207.702076
AAPL,2025-04-28 16:14:00+00:00,207.705,207.71,207.5471,207.625,47638.0,804.0,207.632333
AAPL,2025-04-28 16:15:00+00:00,207.64,207.99,207.635,207.99,57248.0,995.0,207.847385
AAPL,2025-04-28 16:16:00+00:00,207.9891,208.02,207.9,207.9,42889.0,762.0,207.940646
AAPL,2025-04-28 16:17:00+00:00,207.89,208.06,207.88,207.94,38638.0,740.0,207.988706
AAPL,2025-04-28 16:18:00+00:00,207.94,207.9999,207.87,207.9175,34068.0,494.0,207.927201
AAPL,2025-04-28 16:19:00+00:00,207.925,207.95,207.82,207.83,32506.0,614.0,207.899297
AAPL,2025-04-28 16:20:00+00:00,207.83,207.875,207.75,207.8211,26891.0,508.0,207.817847
AAPL,2025-04-28 16:21:00+00:00,207.78,207.87,207.65,207.67,29235.0,554.0,207.752241
AAPL,2025-04-28 16:22:00+00:00,207.65,207.6898,207.53,207.56,35593.0,676.0,207.606591
AAPL,2025-04-28 16:23:00+00:00,207.555,207.6748,207.51,207.665,29324.0,575.0,207.588855
AAPL,2025-04-28 16:24:00+00:00,207.665,207.8078,207.665,207.79,31024.0,563.0,207.730747
AAPL,2025-04-28 16:25:00+00:00,207.77,207.8,207.65,207.695,29449.0,643.0,207.707372
AAPL,2025-04-28 16:26:00+00:00,207.6927,207.7499,207.5601,207.68,41487.0,651.0,207.664401
AAPL,2025-04-28 16:27:00+00:00,207.63,207.66,207.53,207.534,27829.0,524.0,207.573556
AAPL,2025-04-28 16:28:00+00:00,207.56,207.7499,207.46,207.7499,42427.0,819.0,207.54968
AAPL,2025-04-28 16:29:00+00:00,207.7422,207.9,207.71,207.86,36521.0,637.0,207.797262
AAPL,2025-04-28 16:30:00+00:00,207.85,208.24,207.85,208.19,58412.0,980.0,208.024005
AAPL,2025-04-28 16:31:00+00:00,208.205,208.33,208.19,208.2599,59542.0,819.0,208.245944
AAPL,2025-04-28 16:32:00+00:00,208.26,208.3499,208.18,208.2,40519.0,563.0,208.25469
AAPL,2025-04-28 16:33:00+00:00,208.18,208.22,208.115,208.185,36793.0,597.0,208.194274
AAPL,2025-04-28 16:34:00+00:00,208.185,208.22,208.09,208.17,26873.0,462.0,208.146365
AAPL,2025-04-28 16:35:00+00:00,208.19,208.44,208.17,208.44,34436.0,656.0,208.316185
AAPL,2025-04-28 16:36:00+00:00,208.44,208.5,208.34,208.47,44110.0,723.0,208.421975
AAPL,2025-04-28 16:37:00+00:00,208.445,208.47,208.17,208.2012,52825.0,690.0,208.279965
AAPL,2025-04-28 16:38:00+00:00,208.1876,208.31,208.09,208.29,29300.0,595.0,208.200217
AAPL,2025-04-28 16:39:00+00:00,208.285,208.43,208.25,208.43,22660.0,428.0,208.353959
AAPL,2025-04-28 16:40:00+00:00,208.434,208.445,208.25,208.3977,92732.0,777.0,208.328966
AAPL,2025-04-28 16:41:00+00:00,208.375,208.53,208.37,208.43,40493.0,550.0,208.462234
AAPL,2025-04-28 16:42:00+00:00,208.43,208.46,208.24,208.2492,32825.0,515.0,208.37612
AAPL,2025-04-28 16:43:00+00:00,208.26,208.5795,208.24,208.5795,30085.0,458.0,208.448589
AAPL,2025-04-28 16:44:00+00:00,208.555,208.58,208.4691,208.47,23434.0,432.0,208.525709
AAPL,2025-04-28 16:45:00+00:00,208.465,208.53,208.42,208.53,19442.0,411.0,208.462837
AAPL,2025-04-28 16:46:00+00:00,208.51,208.57,208.42,208.505,17270.0,414.0,208.495653
AAPL,2025-04-28 16:47:00+00:00,208.49,208.65,208.4244,208.57,33284.0,539.0,208.550867
AAPL,2025-04-28 16:48:00+00:00,208.58,208.73,208.58,208.68,87884.0,753.0,208.677924
AAPL,2025-04-28 16:49:00+00:00,208.66,208.66,208.52,208.6,22925.0,500.0,208.580052
AAPL,2025-04-28 16:50:00+00:00,208.6261,208.6302,208.4706,208.52,26630.0,482.0,208.552156
AAPL,2025-04-28 16:51:00+00:00,208.51,208.51,208.3,208.3,26309.0,481.0,208.376081
AAPL,2025-04-28 16:52:00+00:00,208.29,208.32,208.18,208.32,29715.0,587.0,208.266699
AAPL,2025-04-28 16:53:00+00:00,208.33,208.33,208.16,208.2298,25803.0,488.0,208.249677
AAPL,2025-04-28 16:54:00+00:00,208.185,208.34,208.18,208.26,27255.0,463.0,208.213099
AAPL,2025-04-28 16:55:00+00:00,208.23,208.24,208.06,208.11,26483.0,540.0,208.151159
AAPL,2025-04-28 16:56:00+00:00,208.06,208.1305,207.97,208.04,57544.0,1192.0,208.030197
AAPL,2025-04-28 16:57:00+00:00,208.035,208.2129,207.91,208.1996,47322.0,794.0,208.057212
AAPL,2025-04-28 16:58:00+00:00,208.18,208.355,208.13,208.345,46968.0,739.0,208.237089
AAPL,2025-04-28 16:59:00+00:00,208.3695,208.47,208.32,208.445,35683.0,645.0,208.394218
AAPL,2025-04-28 17:00:00+00:00,208.43,208.63,208.42,208.6267,43286.0,693.0,208.525755
AAPL,2025-04-28 17:01:00+00:00,208.62,208.63,208.49,208.62,44825.0,550.0,208.560261
AAPL,2025-04-28 17:02:00+00:00,208.61,208.61,208.3604,208.51,36557.0,663.0,208.470559
AAPL,2025-04-28 17:03:00+00:00,208.5167,208.6493,208.5,208.625,23185.0,458.0,208.565655
AAPL,2025-04-28 17:04:00+00:00,208.6,208.73,208.525,208.53,84117.0,771.0,208.646182
AAPL,2025-04-28 17:05:00+00:00,208.535,208.5773,208.44,208.505,30795.0,523.0,208.495012
AAPL,2025-04-28 17:06:00+00:00,208.47,208.68,208.47,208.59,33184.0,581.0,208.612625
AAPL,2025-04-28 17:07:00+00:00,208.58,208.61,208.44,208.44,30199.0,516.0,208.527007
AAPL,2025-04-28 17:08:00+00:00,208.42,208.5074,208.37,208.49,26300.0,483.0,208.43817
AAPL,2025-04-28 17:09:00+00:00,208.507,208.51,208.21,208.275,41825.0,661.0,208.379694
AAPL,2025-04-28 17:10:00+00:00,208.2644,208.29,208.06,208.21,45564.0,861.0,208.196843
AAPL,2025-04-28 17:11:00+00:00,208.2116,208.2598,208.1204,208.22,20113.0,520.0,208.192348
AAPL,2025-04-28 17:12:00+00:00,208.22,208.34,208.1976,208.3192,19673.0,450.0,208.264202
AAPL,2025-04-28 17:13:00+00:00,208.32,208.4494,208.25,208.28,39203.0,655.0,208.35277
AAPL,2025-04-28 17:14:00+00:00,208.31,208.31,208.12,208.15,31801.0,578.0,208.193669
AAPL,2025-04-28 17:15:00+00:00,208.14,208.2564,207.91,208.22,55736.0,863.0,208.072192
AAPL,2025-04-28 17:16:00+00:00,208.21,208.41,208.21,208.31,28467.0,475.0,208.326014
AAPL,2025-04-28 17:17:00+00:00,208.3,208.447,208.25,208.326,33169.0,523.0,208.309663
AAPL,2025-04-28 17:18:00+00:00,208.3,208.5,208.28,208.46,17062.0,421.0,208.37688
AAPL,2025-04-28 17:19:00+00:00,208.46,208.57,208.44,208.54,36741.0,655.0,208.516701
AAPL,2025-04-28 17:20:00+00:00,208.555,208.6,208.2,208.32,33037.0,664.0,208.38425
AAPL,2025-04-28 17:21:00+00:00,208.29,208.35,208.07,208.215,39918.0,687.0,208.220804
AAPL,2025-04-28 17:22:00+00:00,208.19,208.19,208.11,208.155,27934.0,416.0,208.162216
AAPL,2025-04-28 17:23:00+00:00,208.18,208.2166,208.11,208.19,29978.0,567.0,208.157034
AAPL,2025-04-28 17:24:00+00:00,208.185,208.22,208.14,208.19,21354.0,496.0,208.174165
AAPL,2025-04-28 17:25:00+00:00,208.18,208.4,208.18,208.26,48255.0,761.0,208.285894
AAPL,2025-04-28 17:26:00+00:00,208.255,208.54,208.255,208.54,28788.0,523.0,208.441875
AAPL,2025-04-28 17:27:00+00:00,208.545,208.6404,208.5,208.55,40002.0,772.0,208.575764
AAPL,2025-04-28 17:28:00+00:00,208.535,208.56,208.22,208.255,41991.0,849.0,208.367179
AAPL,2025-04-28 17:29:00+00:00,208.255,208.32,208.08,208.14,39316.0,659.0,208.202929
AAPL,2025-04-28 17:30:00+00:00,208.135,208.245,208.08,208.15,32373.0,730.0,208.162698
AAPL,2025-04-28 17:31:00+00:00,208.17,208.35,208.1,208.1699,41031.0,844.0,208.248032
AAPL,2025-04-28 17:32:00+00:00,208.145,208.25,208.145,208.25,12882.0,433.0,208.204686
AAPL,2025-04-28 17:33:00+00:00,208.25,208.33,208.245,208.265,18555.0,543.0,208.28202
AAPL,2025-04-28 17:34:00+00:00,208.265,208.57,208.21,208.5,39304.0,693.0,208.382797
AAPL,2025-04-28 17:35:00+00:00,208.5,208.58,208.401,208.415,32023.0,658.0,208.481695
AAPL,2025-04-28 17:36:00+00:00,208.425,208.63,208.32,208.6,29679.0,512.0,208.438975
AAPL,2025-04-28 17:37:00+00:00,208.57,208.6,208.3979,208.535,26262.0,524.0,208.505155
AAPL,2025-04-28 17:38:00+00:00,208.535,208.78,208.535,208.74,60707.0,738.0,208.663231
AAPL,2025-04-28 17:39:00+00:00,208.76,208.89,208.74,208.8537,59169.0,896.0,208.818554
AAPL,2025-04-28 17:40:00+00:00,208.86,209.07,208.86,209.055,119987.0,1479.0,208.947143
AAPL,2025-04-28 17:41:00+00:00,209.065,209.0899,208.88,208.9699,69439.0,1132.0,209.01272
AAPL,2025-04-28 17:42:00+00:00,208.955,209.0,208.8252,208.847,56975.0,882.0,208.91546
AAPL,2025-04-28 17:43:00+00:00,208.825,209.0,208.8,208.9673,37843.0,660.0,208.876095
AAPL,2025-04-28 17:44:00+00:00,208.99,209.06,208.97,209.025,26885.0,573.0,209.010339
AAPL,2025-04-28 17:45:00+00:00,209.0314,209.07,208.97,209.0559,41486.0,568.0,209.010225
AAPL,2025-04-28 17:46:00+00:00,209.055,209.22,209.055,209.18,77448.0,1025.0,209.152734
AAPL,2025-04-28 17:47:00+00:00,209.155,209.36,209.12,209.2673,123608.0,1235.0,209.246286
AAPL,2025-04-28 17:48:00+00:00,209.27,209.58,209.27,209.48,74972.0,1202.0,209.47271
AAPL,2025-04-28 17:49:00+00:00,209.49,209.5,209.33,209.33,78711.0,1114.0,209.438788
AAPL,2025-04-28 17:50:00+00:00,209.33,209.47,209.33,209.4,43086.0,637.0,209.409089
AAPL,2025-04-28 17:51:00+00:00,209.4038,209.48,209.37,209.41,60273.0,756.0,209.414785
AAPL,2025-04-28 17:52:00+00:00,209.39,209.47,209.37,209.45,33473.0,492.0,209.424291
AAPL,2025-04-28 17:53:00+00:00,209.43,209.59,209.42,209.53,55175.0,755.0,209.509544
AAPL,2025-04-28 17:54:00+00:00,209.5302,209.66,209.5302,209.615,43489.0,567.0,209.614886
AAPL,2025-04-28 17:55:00+00:00,209.6,209.62,209.57,209.585,30933.0,515.0,209.59975
AAPL,2025-04-28 17:56:00+00:00,209.585,209.6,209.52,209.55,35510.0,608.0,209.55539
AAPL,2025-04-28 17:57:00+00:00,209.55,209.6,209.51,209.585,38710.0,613.0,209.549175
AAPL,2025-04-28 17:58:00+00:00,209.58,209.78,209.57,209.7761,36613.0,651.0,209.669926
AAPL,2025-04-28 17:59:00+00:00,209.78,209.86,209.62,209.75,68881.0,1030.0,209.76687
AAPL,2025-04-28 18:00:00+00:00,209.73,209.76,209.565,209.6395,113862.0,1166.0,209.6234
AAPL,2025-04-28 18:01:00+00:00,209.6201,209.73,209.57,209.67,69235.0,1067.0,209.641693
AAPL,2025-04-28 18:02:00+00:00,209.67,209.77,209.5692,209.6099,59088.0,937.0,209.68591
AAPL,2025-04-28 18:03:00+00:00,209.6,209.75,209.58,209.7,46613.0,643.0,209.699769
AAPL,2025-04-28 18:04:00+00:00,209.71,209.8599,209.71,209.82,47299.0,521.0,209.818941
AAPL,2025-04-28 18:05:00+00:00,209.81,209.965,209.8,209.88,105654.0,993.0,209.925809
AAPL,2025-04-28 18:06:00+00:00,209.88,209.935,209.82,209.855,50604.0,696.0,209.873758
AAPL,2025-04-28 18:07:00+00:00,209.88,209.965,209.87,209.875,68669.0,787.0,209.916462
AAPL,2025-04-28 18:08:00+00:00,209.8774,210.05,209.8774,210.005,158303.0,2021.0,209.99139
AAPL,2025-04-28 18:09:00+00:00,210.02,210.05,209.89,209.945,72199.0,971.0,209.964439
AAPL,2025-04-28 18:10:00+00:00,209.95,209.98,209.69,209.775,83880.0,1341.0,209.795168
AAPL,2025-04-28 18:11:00+00:00,209.7995,209.87,209.73,209.845,37341.0,670.0,209.807239
AAPL,2025-04-28 18:12:00+00:00,209.85,209.8899,209.72,209.73,34854.0,625.0,209.797699
AAPL,2025-04-28 18:13:00+00:00,209.7285,209.8338,209.72,209.8338,20302.0,475.0,209.771469
AAPL,2025-04-28 18:14:00+00:00,209.82,209.9099,209.78,209.85,24794.0,521.0,209.854768
AAPL,2025-04-28 18:15:00+00:00,209.86,209.9829,209.86,209.8768,37947.0,591.0,209.91728
AAPL,2025-04-28 18:16:00+00:00,209.8811,209.8811,209.62,209.65,41963.0,761.0,209.718319
AAPL,2025-04-28 18:17:00+00:00,209.66,209.7,209.55,209.57,31170.0,607.0,209.605547
AAPL,2025-04-28 18:18:00+00:00,209.56,209.71,209.55,209.68,25421.0,534.0,209.644536
AAPL,2025-04-28 18:19:00+00:00,209.68,209.68,209.595,209.61,23852.0,566.0,209.635504
AAPL,2025-04-28 18:20:00+00:00,209.62,209.7085,209.6,209.61,22751.0,525.0,209.635607
AAPL,2025-04-28 18:21:00+00:00,209.6198,209.66,209.5,209.6425,52295.0,826.0,209.57063
AAPL,2025-04-28 18:22:00+00:00,209.66,209.67,209.46,209.555,35726.0,647.0,209.535539
AAPL,2025-04-28 18:23:00+00:00,209.57,209.73,209.5449,209.7283,52842.0,737.0,209.617625
AAPL,2025-04-28 18:24:00+00:00,209.71,209.9,209.71,209.89,30843.0,652.0,209.792661
AAPL,2025-04-28 18:25:00+00:00,209.87,209.9099,209.83,209.855,42805.0,639.0,209.866407
AAPL,2025-04-28 18:26:00+00:00,209.855,209.8653,209.7501,209.8045,63753.0,910.0,209.806825
AAPL,2025-04-28 18:27:00+00:00,209.81,209.99,209.81,209.975,42383.0,646.0,209.949236
AAPL,2025-04-28 18:28:00+00:00,209.975,210.05,209.9,209.915,60437.0,927.0,209.96013
AAPL,2025-04-28 18:29:00+00:00,209.915,209.95,209.79,209.87,36873.0,720.0,209.869888
AAPL,2025-04-28 18:30:00+00:00,209.85,210.03,209.8489,210.01,42128.0,668.0,209.95015
AAPL,2025-04-28 18:31:00+00:00,210.01,210.05,209.94,210.0223,88789.0,820.0,209.998184
AAPL,2025-04-28 18:32:00+00:00,210.01,210.051,209.99,209.9968,37279.0,542.0,210.003974
AAPL,2025-04-28 18:33:00+00:00,210.01,210.08,209.86,209.91,49426.0,842.0,209.96761
AAPL,2025-04-28 18:34:00+00:00,209.93,209.9615,209.82,209.8671,42766.0,759.0,209.865405
AAPL,2025-04-28 18:35:00+00:00,209.89,210.0,209.7614,209.92,48834.0,949.0,209.919586
AAPL,2025-04-28 18:36:00+00:00,209.9175,210.02,209.9175,210.0002,31053.0,500.0,209.984704
AAPL,2025-04-28 18:37:00+00:00,210.02,210.0953,210.02,210.0473,30984.0,549.0,210.059339
AAPL,2025-04-28 18:38:00+00:00,210.04,210.06,209.99,210.0,33061.0,603.0,210.015905
AAPL,2025-04-28 18:39:00+00:00,210.02,210.0699,209.9,209.96,34451.0,610.0,209.983559
AAPL,2025-04-28 18:40:00+00:00,209.97,210.0496,209.93,210.0,34249.0,622.0,209.992734
AAPL,2025-04-28 18:41:00+00:00,210.0,210.1,209.88,210.02,53254.0,807.0,210.006088
AAPL,2025-04-28 18:42:00+00:00,210.03,210.05,209.865,209.965,32351.0,740.0,209.931581
AAPL,2025-04-28 18:43:00+00:00,209.96,209.96,209.83,209.845,22441.0,541.0,209.898547
AAPL,2025-04-28 18:44:00+00:00,209.85,209.9145,209.83,209.8956,26976.0,530.0,209.872334
AAPL,2025-04-28 18:45:00+00:00,209.9,209.91,209.785,209.875,25916.0,594.0,209.838543
AAPL,2025-04-28 18:46:00+00:00,209.9,210.02,209.87,209.97,28602.0,620.0,209.946508
AAPL,2025-04-28 18:47:00+00:00,210.0,210.02,209.89,209.97,41107.0,603.0,209.945132
AAPL,2025-04-28 18:48:00+00:00,209.975,210.0173,209.92,209.92,31550.0,657.0,209.972371
AAPL,2025-04-28 18:49:00+00:00,209.95,209.97,209.87,209.9,23704.0,510.0,209.909096
AAPL,2025-04-28 18:50:00+00:00,209.9,209.971,209.9,209.965,15883.0,373.0,209.938747
AAPL,2025-04-28 18:51:00+00:00,209.95,209.95,209.89,209.89,25441.0,682.0,209.924604
AAPL,2025-04-28 18:52:00+00:00,209.9,210.005,209.88,209.99,53514.0,649.0,209.948313
AAPL,2025-04-28 18:53:00+00:00,209.9702,209.9702,209.81,209.825,27595.0,594.0,209.887942
AAPL,2025-04-28 18:54:00+00:00,209.83,209.96,209.83,209.9,24437.0,558.0,209.921155
AAPL,2025-04-28 18:55:00+00:00,209.92,209.97,209.79,209.84,28468.0,581.0,209.891683
AAPL,2025-04-28 18:56:00+00:00,209.82,209.94,209.81,209.89,25518.0,563.0,209.881105
AAPL,2025-04-28 18:57:00+00:00,209.875,209.9532,209.85,209.9044,28569.0,552.0,209.888662
AAPL,2025-04-28 18:58:00+00:00,209.91,209.96,209.9,209.91,25357.0,563.0,209.92032
AAPL,2025-04-28 18:59:00+00:00,209.91,209.9231,209.84,209.8407,31686.0,569.0,209.889943
